DATE,USD,EUR,JPY,GBP,CHF,AUD,CAD,NZD,MXN,ZAR,TRY,NOK,SEK
2010-01-01,0.0005,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-02,0.0005,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-03,0.0005,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-04,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-05,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-06,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-07,0.001,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-08,0.0011,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-09,0.0011,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-10,0.0011,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-11,0.0011,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-12,0.0011,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-13,0.0011,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-14,0.0011,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-15,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-16,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-17,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-18,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-19,0.0013,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-20,0.0013,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-21,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-22,0.0011,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-23,0.0011,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-24,0.0011,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-25,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-26,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-27,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-28,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-29,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-30,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-01-31,0.0012,0.00344,0.00096,0.004545,0.0005,0.0375,0.00244385,0.0242,0.0344,0.07,0.065,0.0195,0.0034999999999999996
2010-02-01,0.0014000000000000002,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-02,0.0014000000000000002,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-03,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-04,0.0014000000000000002,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-05,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-06,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-07,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-08,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-09,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-10,0.0012,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-11,0.0012,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-12,0.0012,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-13,0.0012,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-14,0.0012,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-15,0.0012,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-16,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-17,0.0012,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-18,0.0012,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-19,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-20,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-21,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-22,0.0012,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-23,0.0012,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-24,0.0011,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-25,0.0012,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-26,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-27,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-02-28,0.0013,0.003406,0.00101,0.004672,0.0005,0.0375,0.00244294736842105,0.0232,0.0341,0.07,0.065,0.019799999999999998,0.0034999999999999996
2010-03-01,0.0014000000000000002,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-02,0.0014000000000000002,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-03,0.0015,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-04,0.0016,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-05,0.0017000000000000001,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-06,0.0017000000000000001,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-07,0.0017000000000000001,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-08,0.0015,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-09,0.0014000000000000002,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-10,0.0014000000000000002,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-11,0.0015,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-12,0.0017000000000000001,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-13,0.0017000000000000001,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
